ID,Pred
2019_1251_1439,0.2093518681562423
2019_1251_1449,0.505061502018673
2019_1251_1458,0.30570147663541897
2019_1251_1459,0.27500490982629106
2019_1251_1463,0.616156126501514
2019_1257_1261,0.3955998643447799
2019_1257_1266,0.42464702266020643
2019_1257_1268,0.505438286199611
2019_1257_1276,0.28819983916967806
2019_1257_1277,0.2576966691981099
2019_1257_1278,0.719494599244437
2019_1257_1279,0.5824760564954824
2019_1257_1280,0.45163042490369487
2019_1257_1285,0.7628572789817898
2019_1257_1293,0.5764770526145658
2019_1257_1295,0.8716402951800618
2019_1257_1297,0.7301146056206931
2019_1257_1300,0.8532364662450658
2019_1257_1305,0.39975839811100633
2019_1257_1308,0.5897801080455513
2019_1257_1314,0.2354969542948643
2019_1257_1318,0.7306205630185529
2019_1257_1326,0.6962358820572221
2019_1257_1328,0.6552449886556605
2019_1257_1330,0.7803858957833409
2019_1257_1332,0.6536189436108106
2019_1257_1341,0.8452693660627258
2019_1257_1345,0.34219090977162747
2019_1257_1371,0.6983426308994508
2019_1257_1385,0.7272957789694806
2019_1257_1387,0.769942803538907
2019_1257_1388,0.601496329837008
2019_1257_1393,0.6018247000534779
2019_1257_1396,0.7285477138117231
2019_1257_1397,0.287175962542756
2019_1257_1403,0.2697568119989545
2019_1257_1414,0.7073197093762837
2019_1257_1416,0.5797499758175193
2019_1257_1429,0.4653161648222061
2019_1257_1433,0.508071966340246
2019_1257_1436,0.6804620956090863
2019_1257_1437,0.4921521480890641
2019_1257_1438,0.1906746220508983
2019_1257_1439,0.3214757519811462
2019_1257_1449,0.6461026967360312
2019_1257_1458,0.4406646973385886
2019_1257_1459,0.40435293178785436
2019_1257_1463,0.7417253309656826
2019_1261_1266,0.5300515262957701
2019_1261_1268,0.609643143765181
2019_1261_1276,0.38215117224446715
2019_1261_1277,0.34655071570095936
2019_1261_1278,0.7966763497622121
2019_1261_1279,0.680649606808525
2019_1261_1280,0.5572461911735683
2019_1261_1285,0.8309180940285065
2019_1261_1293,0.6753269522704016
2019_1261_1295,0.9119776567032812
2019_1261_1297,0.8051808527984334
2019_1261_1300,0.8986635310922249
2019_1261_1305,0.5043647692313489
2019_1261_1308,0.6872218503439667
2019_1261_1314,0.3199820034343942
2019_1261_1318,0.805566108538283
2019_1261_1326,0.7777712200972822
2019_1261_1328,0.7437959725115731
2019_1261_1330,0.8444856524114407
2019_1261_1332,0.7424015244461473
2019_1261_1341,0.8929451764230218
2019_1261_1345,0.4428803103382192
2019_1261_1371,0.7795441772508186
2019_1261_1385,0.8029140504943044
2019_1261_1387,0.8363841049695054
2019_1261_1388,0.6974847356367119
2019_1261_1393,0.69779632248212
2019_1261_1396,0.8039790563074003
2019_1261_1397,0.38094914122289947
2019_1261_1403,0.36077942073106295
2019_1261_1414,0.7869643046176128
2019_1261_1416,0.6782618815423518
2019_1261_1429,0.5707954537397724
2019_1261_1433,0.6121538827302976
2019_1261_1436,0.7649405459276134
2019_1261_1437,0.59693276545011
2019_1261_1438,0.2645708286682075
2019_1261_1439,0.41996471184356265
2019_1261_1449,0.7361784580770099
2019_1261_1458,0.5462711747222403
2019_1261_1459,0.5091479694391341
2019_1261_1463,0.8143890746690888
2019_1266_1268,0.5806928284122038
2019_1266_1276,0.35419186455336793
2019_1266_1277,0.31984175808859205
2019_1266_1278,0.7765602662324593
2019_1266_1279,0.6540187961976137
2019_1266_1280,0.5274112976385014
2019_1266_1285,0.8133996434730245
2019_1266_1293,0.6484455081605717
2019_1266_1295,0.90191917205992
2019_1266_1297,0.7856769882032554
2019_1266_1300,0.8872840379144238
2019_1266_1305,0.47432173798775473
2019_1266_1308,0.6608240140129434
2019_1266_1314,0.2944011742439827
2019_1266_1318,0.7860993952756827
2019_1266_1326,0.7563973966852354
2019_1266_1328,0.7202913138818808
2019_1266_1330,0.8280560985604156
2019_1266_1332,0.718833757615648
2019_1266_1341,0.8809601631677056
2019_1266_1345,0.4134329838875039
2019_1266_1371,0.7582572069433737
2019_1266_1385,0.7832517259648375
2019_1266_1387,0.8193185474279974
2019_1266_1388,0.6716048424188228
2019_1266_1393,0.6719142062765032
2019_1266_1396,0.7843561925614855
2019_1266_1397,0.3530346848035879
2019_1266_1403,0.3335236790548513
2019_1266_1414,0.7661106149398704
2019_1266_1416,0.6515015537126874
2019_1266_1429,0.541120631252035
2019_1266_1433,0.5832561652590633
2019_1266_1436,0.7426626059885647
2019_1266_1437,0.567697388731963
2019_1266_1438,0.24186464295684895
2019_1266_1439,0.3909661083020993
2019_1266_1449,0.7121706478156965
2019_1266_1458,0.5163375232435244
2019_1266_1459,0.4790949752995671
2019_1266_1463,0.7955699525667197
2019_1268_1276,0.28372498665673257
2019_1268_1277,0.2535291037834015
2019_1268_1278,0.7151151949589789
2019_1268_1279,0.577203229112694
2019_1268_1280,0.4462718335763676
2019_1268_1285,0.7589353573172877
2019_1268_1293,0.5712022914111997
2019_1268_1295,0.8691653185218473
2019_1268_1297,0.7258444770034145
2019_1268_1300,0.8504539096792194
2019_1268_1305,0.3945508891928832
2019_1268_1308,0.5845580919577607
2019_1268_1314,0.23156990591800536
2019_1268_1318,0.7263472729135583
2019_1268_1326,0.6916165922406934
2019_1268_1328,0.6503348931220985
2019_1268_1330,0.7766950607776255
2019_1268_1332,0.6486891793883569
2019_1268_1341,0.8424116794602269
2019_1268_1345,0.3373177851515618
2019_1268_1371,0.6937627300475009
2019_1268_1385,0.7229892745838772
2019_1268_1387,0.7660929422632405
2019_1268_1388,0.5962892581040904
2019_1268_1393,0.5966254946559868
2019_1268_1396,0.7242848804833357
2019_1268_1397,0.28270199571683524
2019_1268_1403,0.2654783045622042
2019_1268_1414,0.7028756589244761
2019_1268_1416,0.5744812524917905
2019_1268_1429,0.45993130160915185
2019_1268_1433,0.5026656539758245
2019_1268_1436,0.6757694165645006
2019_1268_1437,0.48674414905721075
2019_1268_1438,0.18728815310782063
2019_1268_1439,0.3167584326861549
2019_1268_1449,0.6411793536155369
2019_1268_1458,0.43533248339788455
2019_1268_1459,0.3991282457581923
2019_1268_1463,0.7375774610987094
2019_1276_1277,0.4616229903686923
2019_1276_1278,0.8636464857936352
2019_1276_1279,0.7750575839131086
2019_1276_1280,0.6704918262476555
2019_1276_1285,0.8882009045348201
2019_1276_1293,0.7707928369658806
2019_1276_1295,0.9436533907034408
2019_1276_1297,0.8698187192251348
2019_1276_1300,0.9347904770231287
2019_1276_1305,0.6219668703649696
2019_1276_1308,0.7803269507635169
2019_1276_1314,0.43206341845257956
2019_1276_1318,0.8700944114425713
2019_1276_1326,0.8497971405884797
2019_1276_1328,0.8243474413526855
2019_1276_1330,0.8977310875507373
2019_1276_1332,0.8232960930034846
2019_1276_1341,0.9309541396565808
2019_1276_1345,0.5624080166002052
2019_1276_1371,0.8511052966181522
2019_1276_1385,0.8681722452583823
2019_1276_1387,0.8920499751414748
2019_1276_1388,0.7884655902423807
2019_1276_1393,0.788705391686412
2019_1276_1396,0.8689414220737031
2019_1276_1397,0.49873548649854604
2019_1276_1403,0.47712119093981653
2019_1276_1414,0.856565161445915
2019_1276_1416,0.7731532427591331
2019_1276_1429,0.6825562321290919
2019_1276_1433,0.7184558773915378
2019_1276_1436,0.8402835753424021
2019_1276_1437,0.7053969447137748
2019_1276_1438,0.36772381660524184
2019_1276_1439,0.5392880146003476
2019_1276_1449,0.8185473567888534
2019_1276_1458,0.6606139427263745
2019_1276_1459,0.6264562995808665
2019_1276_1463,0.8764391174084019
2019_1277_1278,0.8807639221383516
2019_1277_1279,0.8007373708158021
2019_1277_1280,0.7035436226866636
2019_1277_1285,0.9025878513341452
2019_1277_1293,0.7968350673596121
2019_1277_1295,0.9512953152515969
2019_1277_1297,0.886268649438656
2019_1277_1300,0.9435645350550548
2019_1277_1305,0.6574017969685468
2019_1277_1308,0.8055573112788424
2019_1277_1314,0.47013518465179727
2019_1277_1318,0.8865134219108601
2019_1277_1326,0.868394698277533
2019_1277_1328,0.8455199169029188
2019_1277_1330,0.9110096829072472
2019_1277_1332,0.8445785491653365
2019_1277_1341,0.9402085400032099
2019_1277_1345,0.5998332608337218
2019_1277_1371,0.8695618654182613
2019_1277_1385,0.8847988671706778
2019_1277_1387,0.9059917787552032
2019_1277_1388,0.8129901033042963
2019_1277_1393,0.8132014922855848
2019_1277_1396,0.8854802532870782
2019_1277_1397,0.5371256664181138
2019_1277_1403,0.5155587091154477
2019_1277_1414,0.8744418070784831
2019_1277_1416,0.7989941273915396
2019_1277_1429,0.7149158642522764
2019_1277_1433,0.748502690763035
2019_1277_1436,0.859862936843808
2019_1277_1437,0.7363229344486333
2019_1277_1438,0.40415792209349866
2019_1277_1439,0.5772050161197755
2019_1277_1449,0.8402773210344012
2019_1277_1458,0.6942054687353227
2019_1277_1459,0.6616996919210121
2019_1277_1463,0.8921551418790012
2019_1278_1279,0.3523016256594573
2019_1278_1280,0.24307633707626444
2019_1278_1285,0.5564456440969691
2019_1278_1293,0.34678434866163393
2019_1278_1295,0.7259036294100663
2019_1278_1297,0.5133723087120958
2019_1278_1300,0.6939261743383389
2019_1278_1305,0.20620142041575115
2019_1278_1308,0.359291986581185
2019_1278_1314,0.10725923217646538
2019_1278_1318,0.5139956945330059
2019_1278_1326,0.47192318564297275
2019_1278_1328,0.4256296266341598
2019_1278_1330,0.5808810616836697
2019_1278_1332,0.4238828464448446
2019_1278_1341,0.6805611658280342
2019_1278_1345,0.16864895952359274
2019_1278_1371,0.4744142070387824
2019_1278_1385,0.5097842867218522
2019_1278_1387,0.5661708525670124
2019_1278_1388,0.37048966833851893
2019_1278_1393,0.37079366581735623
2019_1278_1396,0.5114023549061124
2019_1278_1397,0.13579131998714133
2019_1278_1403,0.1259372889032148
2019_1278_1414,0.48524958354178527
2019_1278_1416,0.3497713482603356
2019_1278_1429,0.25339195887788457
2019_1278_1433,0.28711527094693445
2019_1278_1436,0.4537044752496715
2019_1278_1437,0.27424797114890576
2019_1278_1438,0.08416789405067038
2019_1278_1439,0.1559603678385854
2019_1278_1449,0.41588604802453844
2019_1278_1458,0.23500596296877646
2019_1278_1459,0.20934281944616842
2019_1278_1463,0.5282882997847694
2019_1279_1280,0.3712465574534319
2019_1279_1285,0.6975708881815682
2019_1279_1293,0.49391758346207526
2019_1279_1295,0.8296096766214041
2019_1279_1297,0.6598280475862187
2019_1279_1300,0.8065089748473785
2019_1279_1305,0.3231848836682486
2019_1279_1308,0.5076050678918969
2019_1279_1314,0.18089629011744465
2019_1279_1318,0.6603976014018968
2019_1279_1326,0.6216737056718257
2019_1279_1328,0.5767393412186456
2019_1279_1330,0.7181594043859388
2019_1279_1332,0.5749813481354162
2019_1279_1341,0.7966250002166559
2019_1279_1345,0.27163851088723784
2019_1279_1371,0.6240261019600619
2019_1279_1385,0.6566122631063548
2019_1279_1387,0.7058485907483177
2019_1279_1388,0.5197192392601939
2019_1279_1393,0.520060483332001
2019_1279_1396,0.6580558709438782
2019_1279_1397,0.22410633245165565
2019_1279_1403,0.209390809466903
2019_1279_1414,0.6341030611523779
2019_1279_1416,0.4972507360303444
2019_1279_1429,0.38421611138473843
2019_1279_1433,0.4254465053969473
2019_1279_1436,0.6042613956550158
2019_1279_1437,0.4099537443904582
2019_1279_1438,0.1445045060158272
2019_1279_1439,0.2535521491276414
2019_1279_1449,0.56692445377985
2019_1279_1458,0.3609474921509432
2019_1279_1459,0.32737748478330553
2019_1279_1463,0.673112373299642
2019_1280_1285,0.7961876670480548
2019_1280_1293,0.6230634874971146
2019_1280_1295,0.8918014270217184
2019_1280_1297,0.7666407692484122
2019_1280_1300,0.8758646919658736
2019_1280_1305,0.4470958634136204
2019_1280_1308,0.6358330726113385
2019_1280_1314,0.272161321430502
2019_1280_1318,0.7670931222447869
2019_1280_1326,0.7356487105452587
2019_1280_1328,0.697691587759667
2019_1280_1330,0.811883079238579
2019_1280_1332,0.6961621888158801
2019_1280_1341,0.8689846741884881
2019_1280_1345,0.38712260716183533
2019_1280_1371,0.7376088002469067
2019_1280_1385,0.7640729205871736
2019_1280_1387,0.8025266912123483
2019_1280_1388,0.6469928102632495
2019_1280_1393,0.6473154150981538
2019_1280_1396,0.7652401902500514
2019_1280_1397,0.3284265990061326
2019_1280_1403,0.3096227004310938
2019_1280_1414,0.7458930514229618
2019_1280_1416,0.6262146056364236
2019_1280_1429,0.513802167934002
2019_1280_1433,0.5563882213670811
2019_1280_1436,0.721157411738781
2019_1280_1437,0.5406168943348262
2019_1280_1438,0.2223537656337315
2019_1280_1439,0.3651977732439928
2019_1280_1449,0.689186664103352
2019_1280_1458,0.4889360492979027
2019_1280_1459,0.4518295310345277
2019_1280_1463,0.7771634015321864
2019_1285_1293,0.2973082422665734
2019_1285_1295,0.6785404983969334
2019_1285_1297,0.4567859968302631
2019_1285_1300,0.64375997952399
2019_1285_1305,0.17151057856977925
2019_1285_1308,0.3088787349717403
2019_1285_1314,0.08740030804874524
2019_1285_1318,0.4574050933252346
2019_1285_1326,0.4160135732214598
2019_1285_1328,0.37135527625291037
2019_1285_1330,0.5248893558433376
2019_1285_1332,0.3696692589258111
2019_1285_1341,0.6293842558548047
2019_1285_1345,0.13921195348091994
2019_1285_1371,0.41844027185305105
2019_1285_1385,0.45322806967107415
2019_1285_1387,0.5098618817876043
2019_1285_1388,0.31931926950386874
2019_1285_1393,0.3196283153346024
2019_1285_1396,0.454833320140969
2019_1285_1397,0.11130492138671917
2019_1285_1403,0.10301166008567067
2019_1285_1414,0.4290326553396492
2019_1285_1416,0.3000963757063031
2019_1285_1429,0.21290502064411984
2019_1285_1433,0.24300660482882505
2019_1285_1436,0.3983033933898985
2019_1285_1437,0.23149554154503585
2019_1285_1438,0.0682429257225108
2019_1285_1439,0.12838190894080181
2019_1285_1449,0.3620571779356079
2019_1285_1458,0.1967227459277664
2019_1285_1459,0.1742420359903968
2019_1285_1463,0.4716533311287311
2019_1293_1295,0.8328948426889363
2019_1293_1297,0.665254621889187
2019_1293_1300,0.8101373939991535
2019_1293_1305,0.3284531672052652
2019_1293_1308,0.5136664094610208
2019_1293_1314,0.18448782484905787
2019_1293_1318,0.6657964574615615
2019_1293_1326,0.6273020106542777
2019_1293_1328,0.5826111737262214
2019_1293_1330,0.7230555354391176
2019_1293_1332,0.5808760336895703
2019_1293_1341,0.8004731952661956
2019_1293_1345,0.2764835318278658
2019_1293_1371,0.6296488846930353
2019_1293_1385,0.6620136623360392
2019_1293_1387,0.710817245081809
2019_1293_1388,0.5257615805799196
2019_1293_1393,0.5260979986861668
2019_1293_1396,0.6634796222704618
2019_1293_1397,0.22830238204177308
2019_1293_1403,0.21340380494334651
2019_1293_1414,0.639750663161233
2019_1293_1416,0.5033108824475909
2019_1293_1429,0.3899458266314375
2019_1293_1433,0.4313758918033649
2019_1293_1436,0.6100655264383178
2019_1293_1437,0.4158341522403217
2019_1293_1438,0.14745518953018852
2019_1293_1439,0.2581725614823732
2019_1293_1449,0.5728687544114395
2019_1293_1458,0.36657926788141315
2019_1293_1459,0.3326872401640829
2019_1293_1463,0.6784308533162944
2019_1295_1297,0.28493834658213407
2019_1295_1300,0.4612857524427913
2019_1295_1305,0.08944182490707146
2019_1295_1308,0.17489000266496474
2019_1295_1314,0.043467065925020726
2019_1295_1318,0.28542389957040615
2019_1295_1326,0.2523221050007517
2019_1295_1328,0.21867000837153297
2019_1295_1330,0.34362178590375964
2019_1295_1332,0.21745352247344435
2019_1295_1341,0.4458375520964567
2019_1295_1345,0.07122286830990276
2019_1295_1371,0.25422561417985673
2019_1295_1385,0.281987479016663
2019_1295_1387,0.33013663089265466
2019_1295_1388,0.18186666131995957
2019_1295_1393,0.18206121752688478
2019_1295_1396,0.2833457676666513
2019_1295_1397,0.056101035463716545
2019_1295_1403,0.051668953025687366
2019_1295_1414,0.2626673507582823
2019_1295_1416,0.1689170375004087
2019_1295_1429,0.11370285904412461
2019_1295_1433,0.13210687668914686
2019_1295_1436,0.23884559651373688
2019_1295_1437,0.1249690848008418
2019_1295_1438,0.033603190545319794
2019_1295_1439,0.06528908722536139
2019_1295_1449,0.21200839756625858
2019_1295_1458,0.10401970540662012
2019_1295_1459,0.09100357486766457
2019_1295_1463,0.29726966537309063
2019_1297_1300,0.6824210514466842
2019_1297_1305,0.197535767478365
2019_1297_1308,0.3470301800629968
2019_1297_1314,0.10223192406328889
2019_1297_1318,0.5006213553035204
2019_1297_1326,0.4586159625879353
2019_1297_1328,0.4126152929447193
2019_1297_1330,0.5678083461402447
2019_1297_1332,0.41086857545648114
2019_1297_1341,0.6688156115296732
2019_1297_1345,0.16128737385127415
2019_1297_1371,0.46109722712747353
2019_1297_1385,0.49640707861134203
2019_1297_1387,0.552981696011056
2019_1297_1388,0.3580931210725149
2019_1297_1393,0.3584161173356242
2019_1297_1396,0.49802641162412475
2019_1297_1397,0.12961814271853747
2019_1297_1403,0.12014591437327161
2019_1297_1414,0.4718946814710247
2019_1297_1416,0.3376938428371043
2019_1297_1429,0.24337157957668318
2019_1297_1433,0.27627100947802524
2019_1297_1436,0.4404670740194036
2019_1297_1437,0.26373024120829924
2019_1297_1438,0.08010767045101445
2019_1297_1439,0.14903753745463416
2019_1297_1449,0.40294700822666757
2019_1297_1458,0.225534077399278
2019_1297_1459,0.2005818806832034
2019_1297_1463,0.5149390627716856
2019_1300_1305,0.10293766638266477
2019_1300_1308,0.19845721843502662
2019_1300_1314,0.0504114389405165
2019_1300_1318,0.3181390199737162
2019_1300_1326,0.2827407286479017
2019_1300_1328,0.24637413185140222
2019_1300_1330,0.37946077247812326
2019_1300_1332,0.24504277961318105
2019_1300_1341,0.4844674237754153
2019_1300_1345,0.08221597780145504
2019_1300_1371,0.2847936480209132
2019_1300_1385,0.31448621890502293
2019_1300_1387,0.3653569251896141
2019_1300_1388,0.20612882070827146
2019_1300_1393,0.20635205435069393
2019_1300_1396,0.31593421695975304
2019_1300_1397,0.06492989078128147
2019_1300_1403,0.059838764621307126
2019_1300_1414,0.29384750552511146
2019_1300_1416,0.191871027044956
2019_1300_1429,0.13033148421724175
2019_1300_1433,0.15096912907877494
2019_1300_1436,0.268226717830246
2019_1300_1437,0.14298363311152285
2019_1300_1438,0.039036846491531045
2019_1300_1439,0.07543809516543852
2019_1300_1449,0.23913791202340584
2019_1300_1458,0.11942326552413629
2019_1300_1459,0.10470743248707479
2019_1300_1463,0.33071209099493015
2019_1305_1308,0.6834797924457688
2019_1305_1314,0.31618213088354497
2019_1305_1318,0.8028317412882156
2019_1305_1326,0.7747450112638748
2019_1305_1328,0.7404432254672231
2019_1305_1330,0.842184802465756
2019_1305_1332,0.7390753151876269
2019_1305_1341,0.8912747319218998
2019_1305_1345,0.4385624952205251
2019_1305_1371,0.7765175514081557
2019_1305_1385,0.8001277840040176
2019_1305_1387,0.8339836951903022
2019_1305_1388,0.6938111096503653
2019_1305_1393,0.6940906194254673
2019_1305_1396,0.8011979352314128
2019_1305_1397,0.3768299682864463
2019_1305_1403,0.35673794891740696
2019_1305_1414,0.7840346006283442
2019_1305_1416,0.6744364865581877
2019_1305_1429,0.5665062769413364
2019_1305_1433,0.6079943180806819
2019_1305_1436,0.7618095808043209
2019_1305_1437,0.5927072635766042
2019_1305_1438,0.26116395230474965
2019_1305_1439,0.41569599399348245
2019_1305_1449,0.7327523042580306
2019_1305_1458,0.5419247340184503
2019_1305_1459,0.5047686560376923
2019_1305_1463,0.8117571526975879
2019_1308_1314,0.17638847532022944
2019_1308_1318,0.6534968696965604
2019_1308_1326,0.6144077225362712
2019_1308_1328,0.5692356603866979
2019_1308_1330,0.7119556817873731
2019_1308_1332,0.5674830330545345
2019_1308_1341,0.7915758897685625
2019_1308_1345,0.26566583716392733
2019_1308_1371,0.6167876445330918
2019_1308_1385,0.6496502356304615
2019_1308_1387,0.699426767023193
2019_1308_1388,0.5120896100885859
2019_1308_1393,0.5124289745821433
2019_1308_1396,0.6511444666601036
2019_1308_1397,0.21879202710288376
2019_1308_1403,0.20435542549498872
2019_1308_1414,0.6270347281274411
2019_1308_1416,0.4896186298691458
2019_1308_1429,0.37699631837849745
2019_1308_1433,0.41799348363824657
2019_1308_1436,0.5969583203853452
2019_1308_1437,0.4025936825607849
2019_1308_1438,0.14069894871515243
2019_1308_1439,0.2478271364698275
2019_1308_1449,0.559417535803972
2019_1308_1458,0.3539599084101425
2019_1308_1459,0.32063838931654104
2019_1308_1463,0.6663637512965873
2019_1314_1318,0.8979951924611029
2019_1314_1326,0.8814645282643524
2019_1314_1328,0.8604996351795423
2019_1314_1330,0.9202359443911418
2019_1314_1332,0.8596308584735246
2019_1314_1341,0.9465836025411296
2019_1314_1345,0.6281759725520413
2019_1314_1371,0.8825336769875255
2019_1314_1385,0.8964354939522717
2019_1314_1387,0.9156902610617788
2019_1314_1388,0.830489152325611
2019_1314_1393,0.8306888503156379
2019_1314_1396,0.8970570145310186
2019_1314_1397,0.5667039828986117
2019_1314_1403,0.545348555266333
2019_1314_1414,0.8869902659673669
2019_1314_1416,0.8175150829261921
2019_1314_1429,0.7386535371061078
2019_1314_1433,0.7703414589607439
2019_1314_1436,0.8736576584724639
2019_1314_1437,0.7588811301789002
2019_1314_1438,0.43326696033542744
2019_1314_1439,0.6060974989168902
2019_1314_1449,0.8556817229119442
2019_1314_1458,0.7189921336614241
2019_1314_1459,0.6879369830471211
2019_1314_1463,0.9031279123922716
2019_1318_1326,0.45800758257136326
2019_1318_1328,0.41201758313438763
2019_1318_1330,0.5672093159015894
2019_1318_1332,0.4102758837003099
2019_1318_1341,0.668283764228961
2019_1318_1345,0.16095351418033188
2019_1318_1371,0.46048915970925464
2019_1318_1385,0.4957983129040459
2019_1318_1387,0.5523821894799692
2019_1318_1388,0.3575288949441856
2019_1318_1393,0.3578452714955539
2019_1318_1396,0.4974179353745045
2019_1318_1397,0.1293524403086658
2019_1318_1403,0.11989445024368167
2019_1318_1414,0.47129033123352987
2019_1318_1416,0.337149776622662
2019_1318_1429,0.2429328317718381
2019_1318_1433,0.2757889006102465
2019_1318_1436,0.43987044370041994
2019_1318_1437,0.2632558293187941
2019_1318_1438,0.07993962186073555
2019_1318_1439,0.14872869898852548
2019_1318_1449,0.40236274768530567
2019_1318_1458,0.22510224821073765
2019_1318_1459,0.20020669218019135
2019_1318_1463,0.5143307405728303
2019_1326_1328,0.45336000403056376
2019_1326_1330,0.6079977400008387
2019_1326_1332,0.4515815725181474
2019_1326_1341,0.7045256867105906
2019_1326_1345,0.18504970455568304
2019_1326_1371,0.5025422139183787
2019_1326_1385,0.5378611313201045
2019_1326_1387,0.5935899049658571
2019_1326_1388,0.39709946590577516
2019_1326_1393,0.39742347472675044
2019_1326_1396,0.539463461150668
2019_1326_1397,0.1496011234788007
2019_1326_1403,0.13888387449409081
2019_1326_1414,0.5133800540543609
2019_1326_1416,0.37580451765851935
2019_1326_1429,0.2752984541658609
2019_1326_1433,0.31072182572621815
2019_1326_1436,0.48172572764469423
2019_1326_1437,0.2972456216791067
2019_1326_1438,0.0932946710646835
2019_1326_1439,0.17137365913122182
2019_1326_1449,0.44348186878235385
2019_1326_1458,0.2558662585479451
2019_1326_1459,0.22861933043623012
2019_1326_1463,0.5562221912152346
2019_1328_1330,0.6516222096617462
2019_1328_1332,0.49824878942471096
2019_1328_1341,0.7419613966446413
2019_1328_1345,0.21493726916658257
2019_1328_1371,0.5492038171154667
2019_1328_1385,0.5839529836969597
2019_1328_1387,0.637864851524135
2019_1328_1388,0.44268152525507193
2019_1328_1393,0.44301297320824906
2019_1328_1396,0.5855149584301246
2019_1328_1397,0.1749657697838284
2019_1328_1403,0.16279524782666444
2019_1328_1414,0.5598952314238952
2019_1328_1416,0.4206316430087608
2019_1328_1429,0.31415268808363206
2019_1328_1433,0.35215326220305754
2019_1328_1436,0.5284924236210534
2019_1328_1437,0.33775674297135455
2019_1328_1438,0.1103474875897047
2019_1328_1439,0.19959685996948176
2019_1328_1449,0.4900405480149775
2019_1328_1458,0.29309255648539884
2019_1328_1459,0.2632637595334149
2019_1328_1463,0.6018318881265227
2019_1330_1332,0.3467865092386333
2019_1330_1341,0.605852533158618
2019_1330_1345,0.12769465262184307
2019_1330_1371,0.39441321082982217
2019_1330_1385,0.4286723195599878
2019_1330_1387,0.4849575876729253
2019_1330_1388,0.29808527396496015
2019_1330_1393,0.2983701706674966
2019_1330_1396,0.4302533308277071
2019_1330_1397,0.10180916048129214
2019_1330_1403,0.09416178469107257
2019_1330_1414,0.40481012259246896
2019_1330_1416,0.279591900390313
2019_1330_1429,0.19668452600711214
2019_1330_1433,0.22514669664021986
2019_1330_1436,0.3746817346953058
2019_1330_1437,0.2142364105648169
2019_1330_1438,0.06216695717967465
2019_1330_1439,0.11764447377085786
2019_1330_1449,0.33936044621802364
2019_1330_1458,0.1814513991308832
2019_1330_1459,0.16036261836540372
2019_1330_1463,0.44691321732247025
2019_1332_1341,0.743317754228903
2019_1332_1345,0.21614737278797008
2019_1332_1371,0.5509533208904704
2019_1332_1385,0.5856678631300712
2019_1332_1387,0.6394973538581639
2019_1332_1388,0.4444255533139016
2019_1332_1393,0.4447660948145557
2019_1332_1396,0.5872272893061218
2019_1332_1397,0.17600032323286455
2019_1332_1403,0.16375836075841232
2019_1332_1414,0.561643769116041
2019_1332_1416,0.4223596266599866
2019_1332_1429,0.31567133066992004
2019_1332_1433,0.35376900038311804
2019_1332_1436,0.5302603156570362
2019_1332_1437,0.3393534599495256
2019_1332_1438,0.11103861951981062
2019_1332_1439,0.2007284664544398
2019_1332_1449,0.4918119121444354
2019_1332_1458,0.2945740588382005
2019_1332_1459,0.2646266955353175
2019_1332_1463,0.6035353323659426
2019_1341_1345,0.08698606315765424
2019_1341_1371,0.2976111715762198
2019_1341_1385,0.3280208088703249
2019_1341_1387,0.3798769251279288
2019_1341_1388,0.21647178793867916
2019_1341_1393,0.21670368489944142
2019_1341_1396,0.3294659858004218
2019_1341_1397,0.06873663854205046
2019_1341_1403,0.06338325872163707
2019_1341_1414,0.30681079390940197
2019_1341_1416,0.20162620609134746
2019_1341_1429,0.1374575905725954
2019_1341_1433,0.15903194328033157
2019_1341_1436,0.28052274592624005
2019_1341_1437,0.15070012374127226
2019_1341_1438,0.041386415860586806
2019_1341_1439,0.07984775028587429
2019_1341_1449,0.25053807286929525
2019_1341_1458,0.12606825954799517
2019_1341_1459,0.11058912869999739
2019_1341_1463,0.3445730454046989
2019_1345_1371,0.8165171323945565
2019_1345_1385,0.8367821847973417
2019_1345_1387,0.8654669344695378
2019_1345_1388,0.7436930827283228
2019_1345_1393,0.7439656945040057
2019_1345_1396,0.8376689586236745
2019_1345_1397,0.43637827601775686
2019_1345_1403,0.4152227878868177
2019_1345_1414,0.8229097106110492
2019_1345_1416,0.7262126551483592
2019_1345_1429,0.6259126175117645
2019_1345_1433,0.665081572510763
2019_1345_1436,0.8037031175792025
2019_1345_1437,0.650752371249758
2019_1345_1438,0.31159266834927546
2019_1345_1439,0.47667755380017907
2019_1345_1449,0.7782926492591278
2019_1345_1458,0.6023517494956868
2019_1345_1459,0.5661568462373361
2019_1345_1463,0.8466487139137334
2019_1371_1385,0.53537474805287
2019_1371_1387,0.5911776990937827
2019_1371_1388,0.3947095776762228
2019_1371_1393,0.39502663125783766
2019_1371_1396,0.5369818528715888
2019_1371_1397,0.14829177783814612
2019_1371_1403,0.13766830767885896
2019_1371_1414,0.5108826202374127
2019_1371_1416,0.37344758232339315
2019_1371_1429,0.27328427321615933
2019_1371_1433,0.3085625495520521
2019_1371_1436,0.47922615634942733
2019_1371_1437,0.29513489022440187
2019_1371_1438,0.09242274295894097
2019_1371_1439,0.169941537731437
2019_1371_1449,0.4410026681032211
2019_1371_1458,0.25394678858771025
2019_1371_1459,0.22682886572449593
2019_1371_1463,0.5537546815725356
